Country or Area,Year,Value,Value Footnotes,,Mean,,Central,-0.639551209,1.551099702,0.861681449,0.733460572,1.035862409,0.402697661,2.058846634,-0.635387525,1.770365723,5.883746506,2.014289153,1.645930061,2.513814997,0.385967874,-2.280310383,0.438074155,1.936441537,-0.26331619,0.610829863,1.877095606,1.002116574,7.969892037,4.324749394,1.412879347,2.667583688,0.432498381,3.774470995,1.4645982,0.444282791,-0.306655052,,
Afghanistan,2015,0.939894826,,,0.987446528,,5.094865403,1.413621118,1.628302588,0.665221919,2.480313705,0.78044373,1.659053768,1.734273628,-2.208163532,3.242343298,3.985459164,1.671563738,0.954900705,4.689772047,0.811027044,0.476296314,0.493068431,0.951375874,-0.180527534,-0.396462549,1.629595693,1.642657804,6.865138919,5.553154993,2.019449798,0.959852832,0.813763184,5.795528798,1.2058187,1.171249769,4.736574503,,
Afghanistan,2014,0.24308056,,,1.128735115,,3.358271172,-0.199371324,1.510308943,1.346248647,1.413977123,1.356973766,2.551715664,2.090240731,-2.539163328,3.072161189,1.84518483,-0.559778369,2.359836648,1.761584275,1.384648451,2.54814189,0.409013023,2.267048128,0.518627671,0.56917538,1.055426943,1.63009401,7.385407306,2.289172487,3.972600571,2.050718683,0.842258223,5.985635146,1.30550313,1.291762588,4.421967302,,
Afghanistan,2013,4.717531184,,,1.128301698,,3.563585653,2.05591428,1.95783708,2.038285466,1.387602296,2.760024044,2.953564395,1.502824785,-0.370392027,3.504194626,3.188796756,-0.930157742,4.071948744,3.252454327,1.419671674,3.3635276,2.386514669,-0.397566956,1.263223412,0.048651194,1.061201134,1.842051483,7.817915448,0.850030562,2.707062119,3.909009189,0.264404401,5.512226472,3.587224775,2.687752009,3.885093245,,
Afghanistan,2012,8.304760856,,,1.045840598,,6.004814769,6.18684184,1.891590589,2.003094602,-0.220593123,0.771255136,2.584023761,1.070476908,0.798356141,2.203996675,3.044118409,-1.853439631,4.162103227,5.287868619,0.141896333,6.760209941,3.237105222,-0.269572895,1.646845266,0.028969174,1.184244424,2.064627467,8.317991769,3.267606918,5.260887715,1.784291589,1.119552289,6.651782787,6.355475788,5.185369284,4.527615365,,
Afghanistan,2011,10.56113929,,,1.303117547,,4.89262415,1.007900819,1.000830362,1.932257462,-1.450344444,3.247669194,0.350772528,0.757704408,0.673371803,2.259938687,5.594906534,-2.160589607,3.126981764,4.485158143,0.847969184,5.963442625,2.325197342,0.64347549,0.485282481,0.16032859,0.990935406,1.221349397,8.422768952,8.82990748,1.547025066,1.482671154,-0.987109511,6.351026791,-0.972356389,2.378523369,7.960913667,,
Afghanistan,2010,9.437794773,,,0.546124838,,5.261297805,4.926167998,1.904511339,0.810743962,2.640597729,0.476237888,1.877414436,1.7569942,2.569771121,3.934491555,8.151449584,-0.500283402,1.810893538,3.53693541,0.399621508,-5.204966122,3.881176662,1.096323016,-1.164937429,0.252541113,2.383135937,0.759434764,7.313866969,3.842248928,0.430659811,3.883449638,3.355600487,7.504511346,-9.685556415,-3.295134066,8.380179032,,
Afghanistan,2009,-2.107082554,,,0.949524073,0.861681449,2.585967481,4.537811642,1.818815948,1.95158804,2.023734828,4.098395743,3.076884682,0.838791683,4.344583232,4.990162574,11.3887276,-1.2652014,3.267716731,6.001252742,2.479236822,10.44932867,3.569531569,1.737715924,2.834702867,2.135525738,3.321822446,1.961612383,8.77899058,0.473025338,7.492794442,2.301880873,4.512087181,8.831568864,11.83623613,9.704806953,12.39740897,,
Afghanistan,2008,2.179103285,,,1.078811499,0.665221919,9.088140598,4.977313384,2.251988046,2.058486842,3.533305408,2.515547668,2.765039571,1.697387271,3.422666805,5.350397995,4.1609949,-0.93074037,1.523912262,5.022810997,2.105441908,3.054340369,3.927678148,2.979066341,1.123366485,3.331236337,2.884908744,2.661336394,6.436615652,4.843753607,11.51042942,0.952182954,4.168754787,8.849289813,20.12794741,8.567987545,9.38402165,,
Afghanistan,2007,22.38201578,,,0.945844397,1.346248647,9.540198095,5.066735536,1.908635457,2.316449256,0.721512241,2.182405096,0.912454382,0.304045355,3.495042612,3.537570733,8.795358389,-1.121432188,6.899296907,6.182909313,2.550428742,8.77613881,1.844995036,3.185395428,2.921021766,3.97820418,1.821122617,3.072266625,6.775829255,12.80967491,8.877917369,1.514255018,2.18823187,6.274153771,12.33547172,6.743987637,10.99948044,,
